Date,Clicks,Impressions,CTR,Position
2025-10-27,49,8407,0.58%,10.4
2025-10-28,48,9186,0.52%,9.4
2025-10-29,38,8799,0.43%,9.7
2025-10-30,42,9182,0.46%,9.6
2025-10-31,25,8766,0.29%,9.9
2025-11-01,44,8405,0.52%,10.7
2025-11-02,51,9059,0.56%,11.8
2025-11-03,32,8894,0.36%,10.3
2025-11-04,38,8273,0.46%,9.9
2025-11-05,54,8663,0.62%,11.4
2025-11-06,49,8222,0.6%,9.8
2025-11-07,35,9140,0.38%,11.2
2025-11-08,27,8747,0.31%,10.5
2025-11-09,34,8012,0.42%,10.6
2025-11-10,43,9240,0.47%,9.7
2025-11-11,42,9079,0.46%,10.1
2025-11-12,40,9407,0.43%,10.9
2025-11-13,24,10232,0.23%,11.6
2025-11-14,37,10895,0.34%,11
2025-11-15,28,9762,0.29%,10.7
2025-11-16,31,9167,0.34%,10.5
2025-11-17,41,9536,0.43%,10.8
2025-11-18,44,9237,0.48%,11.4
2025-11-19,37,9102,0.41%,13
2025-11-20,43,9231,0.47%,12.2
2025-11-21,36,9239,0.39%,10.8
2025-11-22,31,9126,0.34%,12.1
2025-11-23,43,8233,0.52%,12.9
2025-11-24,51,9314,0.55%,12.4
2025-11-25,36,9680,0.37%,12
2025-11-26,30,10227,0.29%,11.5
2025-11-27,21,9605,0.22%,11.6
2025-11-28,34,9198,0.37%,11.2
2025-11-29,27,9001,0.3%,11.4
2025-11-30,35,8502,0.41%,12
2025-12-01,43,9439,0.46%,12.7
2025-12-02,46,9596,0.48%,12.9
2025-12-03,38,11496,0.33%,16.1
2025-12-04,51,9655,0.53%,12.1
2025-12-05,40,10659,0.38%,13.3
2025-12-06,30,10451,0.29%,15.6
2025-12-07,30,8849,0.34%,13.4
2025-12-08,44,10566,0.42%,14.4
2025-12-09,43,10053,0.43%,13.1
2025-12-10,33,9650,0.34%,12.1
2025-12-11,41,10380,0.39%,13.2
2025-12-12,44,10174,0.43%,14.5
2025-12-13,39,9993,0.39%,15.8
2025-12-14,26,9043,0.29%,16.8
2025-12-15,29,9172,0.32%,15
2025-12-16,45,9308,0.48%,14.3
2025-12-17,40,9229,0.43%,13.7
2025-12-18,31,9241,0.34%,13.5
2025-12-19,36,10148,0.35%,15
2025-12-20,27,10222,0.26%,17.1
2025-12-21,22,9282,0.24%,15.6
2025-12-22,31,9850,0.31%,14.2
2025-12-23,23,9936,0.23%,14.5
2025-12-24,33,9828,0.34%,13.9
2025-12-25,32,8447,0.38%,15.1
2025-12-26,40,9579,0.42%,13.8
2025-12-27,35,11390,0.31%,18.9
2025-12-28,27,8249,0.33%,15.8
2025-12-29,33,9162,0.36%,14.7
2025-12-30,23,9452,0.24%,14.9
2025-12-31,24,10100,0.24%,14.2
2026-01-01,31,9236,0.34%,14.8
2026-01-02,30,8976,0.33%,14.2
2026-01-03,26,8853,0.29%,13.7
2026-01-04,27,9114,0.3%,13.9
2026-01-05,40,9905,0.4%,14.8
2026-01-06,31,9252,0.34%,11.9
2026-01-07,25,10473,0.24%,18.2
2026-01-08,30,9571,0.31%,17.8
2026-01-09,26,10187,0.26%,14.6
2026-01-10,21,10662,0.2%,18.4
2026-01-11,33,9615,0.34%,18.1
2026-01-12,45,9232,0.49%,13.7
2026-01-13,43,9475,0.45%,15.2
2026-01-14,35,9124,0.38%,14.8
2026-01-15,29,8431,0.34%,12.7
2026-01-16,42,9676,0.43%,15.1
2026-01-17,17,8699,0.2%,14.5
2026-01-18,25,8460,0.3%,17.1
2026-01-19,33,10244,0.32%,18.8
2026-01-20,35,8925,0.39%,15.7
2026-01-21,40,8358,0.48%,15.6
2026-01-22,23,8250,0.28%,14.7
2026-01-23,33,8725,0.38%,15.8
2026-01-24,19,7677,0.25%,16.1
2026-01-25,16,7617,0.21%,19.1
2026-01-26,24,8689,0.28%,16.7
2026-01-27,34,8733,0.39%,16.1
2026-01-28,37,14849,0.25%,8.3
2026-01-29,35,7544,0.46%,12.7
2026-01-30,22,8545,0.26%,15.5
2026-01-31,19,7974,0.24%,15.9
2026-02-01,20,9016,0.22%,22.4
2026-02-02,36,8623,0.42%,16.5
2026-02-03,41,7651,0.54%,14
2026-02-04,30,7676,0.39%,15
2026-02-05,25,7701,0.32%,13.6
2026-02-06,26,7737,0.34%,14
2026-02-07,21,7627,0.28%,14.6
2026-02-08,21,7423,0.28%,17.8
2026-02-09,36,7229,0.5%,12.2
2026-02-10,33,8148,0.41%,15
2026-02-11,26,7137,0.36%,13.8
2026-02-12,22,6734,0.33%,12.6
2026-02-13,20,7610,0.26%,12
2026-02-14,19,6692,0.28%,13.3
2026-02-15,14,6731,0.21%,13.8
2026-02-16,21,7513,0.28%,12.1
2026-02-17,41,7656,0.54%,11.6
2026-02-18,28,5777,0.48%,13.8
2026-02-19,38,7566,0.5%,10.3
2026-02-20,28,7010,0.4%,13
2026-02-21,17,8661,0.2%,15.6
2026-02-22,19,5954,0.32%,16.7
2026-02-23,32,8011,0.4%,13.1
2026-02-24,31,8091,0.38%,11.2
2026-02-25,39,6024,0.65%,13.9
2026-02-26,25,7088,0.35%,12.3
2026-02-27,33,8222,0.4%,11.9
2026-02-28,16,5947,0.27%,14.1
2026-03-01,24,7819,0.31%,15.3
2026-03-02,31,8387,0.37%,14.3
2026-03-03,31,8088,0.38%,11.7
2026-03-04,31,9060,0.34%,11.7
2026-03-05,17,8269,0.21%,13
2026-03-06,17,9328,0.18%,13.7
2026-03-07,24,8075,0.3%,13
2026-03-08,32,7320,0.44%,14.1
2026-03-09,23,8589,0.27%,14.5
2026-03-10,30,7600,0.39%,13.9
2026-03-11,40,7423,0.54%,15
2026-03-12,36,7566,0.48%,11.7
2026-03-13,23,8257,0.28%,14
2026-03-14,19,5579,0.34%,16.4
2026-03-15,27,6660,0.41%,17.3
2026-03-16,29,7601,0.38%,14.5
2026-03-17,27,7687,0.35%,13.8
2026-03-18,27,7195,0.38%,14.2
2026-03-19,21,7279,0.29%,14.6
2026-03-20,23,8113,0.28%,14.3
2026-03-21,18,8978,0.2%,18
2026-03-22,16,8185,0.2%,15.4
2026-03-23,18,8652,0.21%,13.1
2026-03-24,25,8738,0.29%,12.5
2026-03-25,22,7651,0.29%,13.4
2026-03-26,19,8455,0.22%,19.7
2026-03-27,17,8325,0.2%,13.5
2026-03-28,17,7285,0.23%,15.3
2026-03-29,14,7239,0.19%,15.8
2026-03-30,27,7655,0.35%,15.5
2026-03-31,36,17242,0.21%,10.1
2026-04-01,24,8179,0.29%,13.4
2026-04-02,20,7029,0.28%,12.6
2026-04-03,19,7810,0.24%,11.5
2026-04-04,16,6701,0.24%,11.7
2026-04-05,15,6393,0.23%,12.5
2026-04-06,27,7605,0.36%,13.4
2026-04-07,28,7536,0.37%,11.7
2026-04-08,20,6881,0.29%,12
2026-04-09,26,6939,0.37%,12.5
2026-04-10,19,7562,0.25%,12.8
2026-04-11,17,6823,0.25%,13.7
2026-04-12,12,6141,0.2%,13.6
2026-04-13,26,7303,0.36%,14.5
2026-04-14,18,8894,0.2%,10
2026-04-15,28,6785,0.41%,11.9
2026-04-16,27,6457,0.42%,13.8
2026-04-17,18,7873,0.23%,11.9
2026-04-18,16,6639,0.24%,14.2
2026-04-19,17,6483,0.26%,13.2
2026-04-20,16,6385,0.25%,13.8
2026-04-21,20,5966,0.34%,12.6
2026-04-22,22,5369,0.41%,13.6
2026-04-23,23,5367,0.43%,13.2
2026-04-24,20,5811,0.34%,12
2026-04-25,7,5260,0.13%,12.9
2026-04-26,11,5165,0.21%,14.7
2026-04-27,30,6123,0.49%,14
2026-04-28,33,6285,0.53%,11.2
2026-04-29,18,5783,0.31%,13.2
2026-04-30,21,5777,0.36%,12.2
2026-05-01,25,6270,0.4%,11.4
2026-05-02,15,5376,0.28%,12.9
2026-05-03,11,5286,0.21%,13.4
2026-05-04,27,6250,0.43%,15
2026-05-05,25,7055,0.35%,11.1
2026-05-06,24,5731,0.42%,13.9
2026-05-07,15,5447,0.28%,12.8
2026-05-08,28,5624,0.5%,13.3
2026-05-09,16,5391,0.3%,14.3
2026-05-10,19,4966,0.38%,13.5
2026-05-11,23,7967,0.29%,18.8
2026-05-12,31,6574,0.47%,13.4
2026-05-13,30,6376,0.47%,16.5
2026-05-14,29,6115,0.47%,16.6
2026-05-15,22,6350,0.35%,14.3
2026-05-16,21,5866,0.36%,15.4
2026-05-17,16,6043,0.26%,18
2026-05-18,37,7467,0.5%,21.5
2026-05-19,27,7890,0.34%,15.2
2026-05-20,29,7234,0.4%,17.6
2026-05-21,22,5675,0.39%,15.5
2026-05-22,19,6146,0.31%,14.9
2026-05-23,18,6085,0.3%,19.5
2026-05-24,15,5867,0.26%,19.4
2026-05-25,21,6583,0.32%,20.3
2026-05-26,32,7113,0.45%,15.5
2026-05-27,27,7380,0.37%,22.3
2026-05-28,32,6640,0.48%,17.5
2026-05-29,16,6783,0.24%,18.5
2026-05-30,17,5905,0.29%,18.5
2026-05-31,16,5747,0.28%,18.2
2026-06-01,28,6828,0.41%,21.1
2026-06-02,22,5703,0.39%,13.9
2026-06-03,22,5719,0.38%,16.1
2026-06-04,29,5820,0.5%,13.8
2026-06-05,23,5992,0.38%,13.9
2026-06-06,18,5188,0.35%,15.8
2026-06-07,24,5466,0.44%,17.6
2026-06-08,28,6342,0.44%,17.7
2026-06-09,16,6345,0.25%,13.7
2026-06-10,28,5694,0.49%,15.9
2026-06-11,19,5522,0.34%,14.5
2026-06-12,26,5829,0.45%,13.5
2026-06-13,19,5624,0.34%,16.4
2026-06-14,21,5709,0.37%,18.3
2026-06-15,23,15206,0.15%,17.8
2026-06-16,26,8533,0.3%,13.4
2026-06-17,18,5995,0.3%,15.3
2026-06-18,22,5999,0.37%,15.2
2026-06-19,30,6087,0.49%,14.2
2026-06-20,21,5838,0.36%,16.3
2026-06-21,32,5813,0.55%,18.2
2026-06-22,28,6869,0.41%,16.8
2026-06-23,25,6880,0.36%,14.2
2026-06-24,21,6267,0.34%,17.8
2026-06-25,26,5969,0.44%,15.1
2026-06-26,22,5443,0.4%,15
2026-06-27,18,5250,0.34%,16.5
2026-06-28,22,5718,0.38%,21.2
2026-06-29,34,6211,0.55%,20.4
2026-06-30,27,6003,0.45%,16.8
2026-07-01,27,5571,0.48%,16.5
2026-07-02,21,4937,0.43%,14.9
2026-07-03,17,5204,0.33%,14.4
2026-07-04,24,4588,0.52%,16.9
2026-07-05,32,3990,0.8%,20.5
2026-07-06,38,4670,0.81%,20.2
2026-07-07,33,5032,0.66%,18.6
2026-07-08,35,4116,0.85%,19.7
2026-07-09,30,4387,0.68%,17.5
2026-07-10,31,4814,0.64%,16.6
2026-07-11,27,4821,0.56%,17.8
2026-07-12,27,5253,0.51%,18.6
2026-07-13,32,5741,0.56%,22.4
2026-07-14,32,5979,0.54%,17.5
2026-07-15,27,4774,0.57%,16.6
2026-07-16,22,4623,0.48%,16.6
2026-07-17,27,4809,0.56%,17.6
2026-07-18,24,3968,0.6%,16.1
2026-07-19,18,4552,0.4%,17.7
2026-07-20,28,5759,0.49%,17.1
2026-07-21,38,6053,0.63%,15.8
2026-07-22,35,4901,0.71%,17.5
2026-07-23,36,5310,0.68%,16.7
2026-07-24,24,5718,0.42%,15.1
2026-07-25,26,5379,0.48%,15.2
2026-07-26,29,5527,0.52%,17.1
2026-07-27,31,6583,0.47%,17.1
2026-07-28,33,6582,0.5%,16.3
2026-07-29,29,5072,0.57%,16.2
2026-07-30,36,5446,0.66%,15.9
2026-07-31,32,5542,0.58%,16.3
2026-08-01,20,5234,0.38%,15.9
2026-08-02,22,5286,0.42%,19.3
2026-08-03,26,5727,0.45%,17.7
